qdate,deldat,cd1m,cd3m,cd6m,cp30d,cp60d,cp90d,ffefrt,ffminr,ffmaxr,numact
19940608,94-06-10,4.25,4.43,4.74,4.31,4.41,4.51,4,3,4.5,245
19940609,94-06-13,4.25,4.42,4.75,4.3,4.4,4.5,4.17,4.12,4.38,245
19940610,94-06-14,4.26,4.43,4.75,4.3,4.4,4.5,4.18,4,4.31,245
19940613,94-06-15,4.26,4.46,4.77,4.32,4.41,4.52,4.24,4.12,4.31,245
19940614,94-06-16,4.27,4.47,4.78,4.33,4.44,4.54,4.23,4,4.31,245
19940615,94-06-17,4.25,4.43,4.75,4.34,4.43,4.53,4.3,4.12,4.5,244
19940616,94-06-20,4.27,4.46,4.77,4.35,4.42,4.53,4.26,4.12,4.38,244
19940617,94-06-21,4.26,4.46,4.75,4.34,4.42,4.52,4.17,3.88,4.25,244
19940620,94-06-22,4.27,4.47,4.78,4.35,4.43,4.53,4.24,4.12,4.31,244
19940621,94-06-23,4.29,4.51,4.86,4.36,4.45,4.55,4.14,3.5,4.25,245
19940622,94-06-24,4.32,4.55,4.88,4.37,4.47,4.57,4.18,3.88,5,245
19940623,94-06-27,4.29,4.52,4.86,4.36,4.46,4.56,4.18,4,4.38,246
19940624,94-06-28,4.3,4.55,4.87,4.37,4.48,4.58,4.17,4,4.75,247
19940627,94-06-29,4.38,4.62,4.96,4.42,4.53,4.63,4.29,4.06,4.5,247
19940628,94-06-30,4.4,4.65,5,4.44,4.54,4.66,4.21,4,4.38,248
19940629,94-07-01,4.44,4.75,5.13,4.47,4.6,4.72,4.15,3.75,4.38,245
19940630,94-07-05,4.44,4.73,5.11,4.5,4.62,4.74,5.96,3,11,245
19940701,94-07-06,4.5,4.8,5.19,4.52,4.64,4.76,3.82,0.5,4.38,245
19940705,94-07-07,4.5,4.8,5.19,4.52,4.65,4.77,4.37,3.75,6,245
19940706,94-07-08,4.5,4.8,5.18,4.54,4.67,4.8,5.02,4.25,4.44,245
19940707,94-07-11,4.45,4.72,5.13,4.51,4.64,4.76,4.36,4,4.56,245
19940708,94-07-12,4.51,4.8,5.24,4.55,4.68,4.78,4.32,4,4.56,245
19940711,94-07-13,4.53,4.82,5.26,4.57,4.71,4.82,4.31,4.12,4.75,245
19940712,94-07-14,4.53,4.82,5.23,4.57,4.71,4.82,4.23,3.88,4.44,245
19940713,94-07-15,4.51,4.81,5.23,4.56,4.71,4.82,4.22,4.06,4.31,244
19940714,94-07-18,4.48,4.74,5.19,4.54,4.68,4.79,4.22,4,4.31,243
19940715,94-07-19,4.45,4.71,5.11,4.49,4.62,4.73,4.22,4,4.38,243
19940718,94-07-20,4.41,4.64,5.06,4.45,4.58,4.68,4.23,4.12,4.38,243
19940719,94-07-21,4.4,4.62,5.02,4.43,4.56,4.66,4.19,4,4.5,244
19940720,94-07-22,4.38,4.6,5.02,4.42,4.56,4.67,4.78,4,10,243
19940721,94-07-25,4.41,4.69,5.11,4.45,4.6,4.71,4.3,4.12,4.44,243
19940722,94-07-26,4.4,4.68,5.12,4.45,4.6,4.71,4.26,4.12,4.5,244
19940725,94-07-27,4.41,4.7,5.15,4.46,4.61,4.72,4.32,4.12,4.44,244
19940726,94-07-28,4.39,4.69,5.15,4.46,4.61,4.72,4.26,4.06,4.38,245
19940727,94-07-29,4.41,4.7,5.18,4.46,4.62,4.74,4.28,4.12,4.38,245
19940728,94-08-01,4.43,4.76,5.2,4.48,4.64,4.77,4.3,4,4.38,246
19940729,94-08-02,4.37,4.67,5.1,4.46,4.6,4.72,4.29,3,4.44,245
19940801,94-08-03,4.38,4.66,5.06,4.44,4.59,4.71,4.34,2.75,4.5,245
19940802,94-08-04,4.38,4.66,5.06,4.43,4.58,4.69,4.21,3.5,4.38,246
19940803,94-08-05,4.38,4.67,5.06,4.44,4.59,4.7,4.25,3,4.75,245
19940804,94-08-08,4.37,4.63,5.01,4.43,4.58,4.68,4.28,4.12,4.38,245
19940805,94-08-09,4.5,4.77,5.14,4.49,4.66,4.77,4.28,4.12,4.38,245
19940808,94-08-10,4.47,4.78,5.18,4.52,4.69,4.8,4.3,4,4.44,245
19940809,94-08-11,4.48,4.79,5.18,4.52,4.7,4.81,4.23,3.5,4.38,245
19940810,94-08-12,4.48,4.78,5.19,4.52,4.7,4.81,4.19,4,4.31,245
19940811,94-08-15,4.51,4.79,5.23,4.54,4.71,4.82,4.22,4.12,4.38,246
19940812,94-08-16,4.54,4.79,5.23,4.61,4.75,4.86,4.22,4,4.75,243
19940815,94-08-17,4.56,4.81,5.25,4.65,4.77,4.84,4.5,3.88,4.62,243
19940816,94-08-18,4.63,4.86,5.26,4.69,4.81,4.91,4.35,1,4.75,244
19940817,94-08-19,4.74,4.86,5.15,4.79,4.85,4.91,4.72,4,10,243
19940818,94-08-22,4.75,4.89,5.19,4.79,4.86,4.91,4.7,4.56,4.88,243
19940819,94-08-23,4.75,4.89,5.21,4.8,4.87,4.91,4.64,4.5,4.75,244
19940822,94-08-24,4.76,4.88,5.21,4.81,4.87,4.91,4.69,4.5,4.81,244
19940823,94-08-25,4.74,4.88,5.2,4.8,4.86,4.91,4.64,4.5,4.75,245
19940824,94-08-26,4.74,4.87,5.19,4.78,4.85,4.9,4.64,4.56,4.88,245
19940825,94-08-29,4.73,4.84,5.17,4.78,4.84,4.88,4.75,4.12,4.94,246
19940826,94-08-30,4.74,4.86,5.17,4.78,4.84,4.89,4.71,4.5,4.81,246
19940829,94-08-31,4.74,4.86,5.19,4.79,4.84,4.89,4.78,4.25,4.88,246
19940830,94-09-01,4.76,4.89,5.22,4.8,4.85,4.9,4.67,4.25,4.81,246
19940831,94-09-02,4.75,4.89,5.21,4.82,4.86,4.91,4.7,2,5.38,245
19940901,94-09-06,4.75,4.89,5.21,4.81,4.85,4.9,4.76,4.62,4.88,245
19940902,94-09-07,4.74,4.86,5.17,4.8,4.84,4.89,4.72,4.62,4.88,245
19940906,94-09-08,4.75,4.87,5.2,4.81,4.85,4.9,4.81,4.62,5,245
19940907,94-09-09,4.77,4.87,5.22,4.81,4.85,4.91,4.74,4.62,4.88,244
19940908,94-09-12,4.76,4.88,5.21,4.82,4.86,4.92,4.72,4.5,4.81,244
19940909,94-09-13,4.79,4.95,5.27,4.84,4.89,4.95,4.68,4.56,4.75,244
19940912,94-09-14,4.79,4.94,5.3,4.86,4.91,4.96,4.73,4.5,4.81,244
19940913,94-09-15,4.8,4.96,5.32,4.87,4.92,4.95,4.64,4,4.88,245
19940914,94-09-16,4.8,4.95,5.32,4.87,4.92,4.95,4.78,4,5,244
19940915,94-09-19,4.8,4.96,5.32,4.87,4.92,4.94,4.79,4.62,4.88,244
19940916,94-09-20,4.8,4.98,5.35,4.88,4.93,4.97,4.68,4.62,4.81,245
19940919,94-09-21,4.81,4.98,5.39,4.89,4.94,4.99,4.71,4.5,5,245
19940920,94-09-22,4.83,5.04,5.45,4.9,4.96,5.01,4.7,4.5,5,246
19940921,94-09-23,4.83,5.04,5.46,4.91,4.97,5.04,4.87,4.62,8,245
19940922,94-09-26,4.98,5.18,5.61,4.98,5.07,5.15,4.78,4.5,4.88,245
19940923,94-09-27,4.96,5.15,5.57,4.99,5.08,5.15,4.71,4.5,4.88,245
19940926,94-09-28,4.98,5.16,5.58,5.02,5.1,5.17,4.78,4.5,5,245
19940927,94-09-29,5,5.18,5.6,5.03,5.11,5.18,4.29,1,4.88,246
19940928,94-09-30,4.94,5.16,5.58,4.98,5.08,5.15,4.61,3,5.5,246
19940929,94-10-03,4.93,5.15,5.57,4.96,5.07,5.14,4.77,4.62,5.5,245
19940930,94-10-04,4.98,5.41,5.65,5.04,5.12,5.2,5.44,2,7,245
19941003,94-10-05,4.98,5.4,5.67,5.01,5.15,5.41,4.83,4.75,5.12,245
19941004,94-10-06,5.01,5.49,5.75,5.05,5.19,5.46,4.78,4.69,4.88,245
19941005,94-10-07,5.03,5.5,5.76,5.07,5.21,5.48,4.77,4.56,4.88,244
19941006,94-10-11,5.07,5.57,5.83,5.11,5.26,5.53,4.77,4.69,4.94,244
19941007,94-10-12,5.16,5.59,5.85,5.17,5.31,5.58,4.57,1,4.88,244
19941011,94-10-13,5.09,5.52,5.77,5.14,5.27,5.55,4.71,2,4.88,244
19941012,94-10-14,5.07,5.52,5.77,5.1,5.23,5.53,4.56,3.5,5,244
19941013,94-10-17,5.01,5.47,5.71,5.05,5.19,5.48,4.71,4.56,4.81,244
19941014,94-10-18,4.96,5.45,5.68,5.01,5.15,5.46,4.71,4.7,4.7,244
19941017,94-10-19,4.94,5.46,5.7,4.98,5.11,5.44,4.78,4.62,5,244
19941018,94-10-20,4.91,5.44,5.7,4.96,5.09,5.44,4.71,4.62,4.81,245
19941019,94-10-21,4.9,5.45,5.72,4.96,5.09,5.44,4.69,4.56,4.81,244
19941020,94-10-24,4.88,5.46,5.74,4.95,5.1,5.47,4.7,4.62,4.88,244
19941021,94-10-25,4.91,5.52,5.83,4.97,5.15,5.52,4.68,4.62,4.81,244
19941024,94-10-26,4.93,5.52,5.83,4.96,5.15,5.52,4.72,4.5,4.81,244
19941025,94-10-27,4.94,5.56,5.89,4.98,5.17,5.55,4.67,4.5,4.75,245
19941026,94-10-28,4.92,5.56,5.88,4.98,5.19,5.56,4.88,4.5,6,244
19941027,94-10-31,4.94,5.56,5.88,4.98,5.19,5.55,4.77,4.62,5,245
19941028,94-11-01,4.96,5.58,5.89,4.99,5.2,5.57,4.76,4.62,4.88,244
19941031,94-11-02,4.98,5.54,5.86,5,5.21,5.57,4.9,4.75,5,244
19941101,94-11-03,5,5.56,5.88,5.02,5.54,5.6,4.76,4.38,4.94,244
19941102,94-11-04,5.03,5.58,5.92,5.06,5.58,5.64,4.67,4.56,4.75,243
19941103,94-11-07,5.06,5.63,5.95,5.08,5.58,5.65,4.71,4.62,4.81,243
19941104,94-11-08,5.11,5.65,5.97,5.11,5.62,5.68,4.66,4.25,4.75,243
19941107,94-11-09,5.19,5.72,6.02,5.22,5.67,5.73,4.69,4.25,4.88,243
19941108,94-11-10,5.21,5.73,6.03,5.24,5.68,5.73,4.51,3.5,4.75,244
19941109,94-11-14,5.21,5.72,6.01,5.24,5.68,5.73,5.28,4.62,20,244
19941110,94-11-15,5.21,5.71,6.01,5.27,5.69,5.75,4.99,4.75,6,245
19941114,94-11-16,5.27,5.71,6.01,5.32,5.71,5.76,5.48,5,6.5,242
19941115,94-11-17,5.33,5.74,6.04,5.4,5.73,5.78,5.59,5.25,5.88,243
19941116,94-11-18,5.53,5.82,6.1,5.58,5.78,5.83,5.53,5.38,5.75,242
19941117,94-11-21,5.53,5.85,6.15,5.59,5.8,5.85,5.51,5.25,5.62,242
19941118,94-11-22,5.54,5.89,6.2,5.59,5.83,5.88,5.43,5.25,5.62,242
19941121,94-11-23,5.55,5.88,6.21,5.6,5.84,5.89,5.49,5.38,5.62,242
19941122,94-11-25,5.56,5.9,6.27,5.6,5.86,5.91,5.43,5.38,5.5,244
19941123,94-11-28,5.53,5.84,6.2,5.58,5.84,5.88,6,5,8,244
19941125,94-11-29,5.54,5.85,6.22,5.6,5.85,5.9,6.03,5,7,244
19941128,94-11-30,5.55,5.86,6.26,5.6,5.85,5.91,5.67,5.25,5.88,244
19941129,94-12-01,5.58,5.96,6.33,5.62,5.93,5.98,5.54,5.12,5.75,243
19941130,94-12-02,6.02,6.12,6.5,5.66,6,6.05,5.66,5.38,5.94,242
19941201,94-12-05,6,6.14,6.53,6,6.03,6.1,5.49,5.25,5.62,242
19941202,94-12-06,6.08,6.34,6.72,6.08,6.13,6.22,5.42,4.25,5.62,242
19941205,94-12-07,6.05,6.28,6.66,6.08,6.14,6.24,5.4,4.88,5.62,242
19941206,94-12-08,6.07,6.32,6.76,6.11,6.18,6.29,5.07,4,5.56,243
19941207,94-12-09,6.02,6.23,6.65,6.07,6.13,6.24,6.09,5,20,242
19941208,94-12-12,6.04,6.29,6.74,6.09,6.16,6.27,5.53,5.38,5.62,242
19941209,94-12-13,6.04,6.28,6.77,6.09,6.16,6.27,5.48,5.38,5.56,243
19941212,94-12-14,6.04,6.29,6.79,6.11,6.18,6.29,5.52,5.38,5.56,243
19941213,94-12-15,6.08,6.33,6.85,6.13,6.21,6.32,5.41,5.25,5.75,244
19941214,94-12-16,6.1,6.35,6.89,6.13,6.21,6.32,5.46,5.31,6,243
19941215,94-12-19,6.08,6.31,6.82,6.13,6.2,6.3,5.61,5.38,5.75,243
19941216,94-12-20,6.04,6.23,6.73,6.12,6.18,6.27,5.34,0.25,5.62,243
19941219,94-12-21,6.04,6.28,6.78,6.13,6.2,6.29,5.27,3.25,5.62,243
19941220,94-12-22,6.01,6.27,6.77,6.1,6.18,6.27,5.43,5.62,12,244
19941221,94-12-23,5.87,6.22,6.74,5.97,6.09,6.21,6.56,5.56,15,243
19941222,94-12-27,5.87,6.23,6.75,5.99,6.1,6.22,5.8,5,7,244
19941223,94-12-28,5.96,6.29,6.85,6.04,6.12,6.26,5.31,2,6.25,245
19941227,94-12-29,5.98,6.3,6.85,6.07,6.13,6.28,5.6,4.5,6,245
19941228,94-12-30,6.05,6.37,6.88,6.1,6.15,6.31,5.48,5.25,5.69,244
19941229,95-01-03,5.9,6.38,6.88,6.05,6.13,6.29,5.49,5,5.94,244
19941230,95-01-04,5.9,6.39,6.89,6.03,6.11,6.27,4.94,0.25,7,242
19950103,95-01-05,5.87,6.4,6.92,5.9,6.13,6.32,5.98,5,9,242
19950104,95-01-06,5.84,6.38,6.89,5.85,6.1,6.3,6.59,5.81,8,242
19950105,95-01-09,5.81,6.33,6.84,5.82,6.07,6.27,5.72,5.38,,242
19950106,95-01-10,5.81,6.34,6.84,5.81,6.07,6.27,5.52,5.25,5.62,243
19950109,95-01-11,5.78,6.28,6.79,5.8,6.06,6.24,5.52,5.38,5.62,243
19950110,95-01-12,5.76,6.26,6.78,5.79,6.04,6.23,5.44,5.31,5.75,244
19950111,95-01-13,5.74,6.18,6.73,5.75,6,6.18,5.44,5.38,5.62,243
19950112,95-01-17,5.71,6.17,6.67,5.72,5.97,6.13,5.5,5.38,5.62,243
19950113,95-01-18,5.68,6.1,6.58,5.69,5.93,6.07,5.47,5.38,5.62,242
19950117,95-01-19,5.72,6.15,6.59,5.71,5.94,6.09,5.69,4,6,242
19950118,95-01-20,5.78,6.22,6.66,5.8,6.02,6.17,5.06,1,5.75,242
19950119,95-01-23,5.89,6.27,6.72,5.89,6.06,6.22,5.44,5.12,5.62,242
19950120,95-01-24,5.86,6.22,6.67,5.87,6.05,6.2,5.37,5.12,6,242
19950123,95-01-25,5.88,6.21,6.66,5.89,6.08,6.22,5.47,5.31,5.62,242
19950124,95-01-26,5.89,6.22,6.65,5.91,6.09,6.22,5.45,5.31,5.56,242
19950125,95-01-27,5.95,6.27,6.71,5.96,6.13,6.26,5.46,5.31,5.62,242
19950126,95-01-30,5.92,6.22,6.65,5.96,6.13,6.25,5.53,5.38,5.75,243
19950127,95-01-31,5.94,6.19,6.57,5.98,6.13,6.24,5.67,5.5,6.5,243
19950130,95-02-01,6.02,6.22,6.6,6.03,6.13,6.24,5.76,5.38,6,242
19950131,95-02-02,6.03,6.23,6.59,6.09,6.15,6.24,5.86,5.5,6.12,243
19950201,95-02-03,6.04,6.23,6.57,6.11,6.16,6.24,5.25,1,6.12,242
19950202,95-02-06,6.05,6.25,6.62,6.1,6.16,6.24,5.98,5.88,6.12,242
19950203,95-02-07,6.02,6.19,6.52,6.07,6.12,6.19,5.94,5.88,6.12,243
19950206,95-02-08,6.01,6.17,6.44,6.04,6.1,6.16,5.99,5.88,6.06,243
19950207,95-02-09,6.01,6.16,6.46,6.03,6.09,6.14,5.94,5.88,6.12,244
19950208,95-02-10,6.01,6.15,6.46,6.03,6.08,6.13,5.93,5.88,6.12,244
19950209,95-02-13,6,6.15,6.46,6.03,6.08,6.13,5.95,5.81,6.06,245
19950210,95-02-14,6.02,6.18,6.48,6.04,6.09,6.14,5.94,5.88,6.06,246
19950213,95-02-15,6.02,6.2,6.52,6.08,6.13,6.18,6,5.62,6.12,246
19950214,95-02-16,6.02,6.2,6.51,6.08,6.14,6.19,5.82,3,6.06,241
19950215,95-02-17,6.01,6.14,6.44,6.09,6.12,6.16,5.95,1,6.5,240
19950216,95-02-21,6,6.14,6.4,6.06,6.09,6.14,5.96,5.88,6.25,240
19950217,95-02-22,6.01,6.15,6.41,6.05,6.09,6.13,5.93,5.5,6,240
19950221,95-02-23,6,6.13,6.38,6.26,6.09,6.14,5.99,5.75,6.06,240
19950222,95-02-24,6,6.13,6.39,6.05,6.09,6.14,5.9,5.5,6,239
19950223,95-02-27,5.97,6.07,6.26,6,6.04,6.09,5.91,5.75,5.94,240
19950224,95-02-28,5.98,6.12,6.34,6.02,6.06,6.12,5.87,5.5,6,241
19950227,95-03-01,6,6.12,6.31,6.03,6.08,6.13,5.99,5.88,6.25,240
19950228,95-03-02,6,6.11,6.32,6.05,6.09,6.13,6.1,4.5,6.31,241
19950301,95-03-03,6,6.13,6.31,6.09,6.13,6.28,5.56,2,6.25,240
19950302,95-03-06,6,6.13,6.33,6.05,6.08,6.12,5.94,5.88,6.06,240
19950303,95-03-07,6.02,6.15,6.39,6.06,6.09,6.14,5.93,5.81,6.25,241
19950306,95-03-08,6.03,6.19,6.42,6.07,6.13,6.17,5.95,5.81,6.06,241
19950307,95-03-09,6.04,6.2,6.43,6.08,6.14,6.18,5.93,5.81,6.06,242
19950308,95-03-10,6.03,6.21,6.42,6.08,6.14,6.19,5.91,5.75,6,241
19950309,95-03-13,6.01,6.19,6.38,6.09,6.15,6.19,5.92,5.81,6,241
19950310,95-03-14,6.01,6.19,6.39,6.09,6.15,6.2,5.9,5.75,6,241
19950313,95-03-15,6.01,6.17,6.37,6.09,6.14,6.18,5.96,5.81,6.06,241
19950314,95-03-16,6.01,6.17,6.31,6.07,6.11,6.14,5.93,5.81,6.12,242
19950315,95-03-17,6.01,6.15,6.33,6.08,6.11,6.15,6.06,5.5,6.5,241
19950316,95-03-20,6.01,6.13,6.3,6.06,6.1,6.14,5.97,5.88,6.06,241
19950317,95-03-21,6.01,6.13,6.32,6.05,6.09,6.14,5.95,5.81,7,241
19950320,95-03-22,6.01,6.12,6.32,6.05,6.09,6.14,6,5.94,6.12,241
19950321,95-03-23,6.01,6.12,6.32,6.05,6.09,6.14,5.97,5.88,6.12,241
19950322,95-03-24,6.01,6.12,6.31,6.05,6.09,6.14,5.97,5.88,6.12,240
19950323,95-03-27,6.01,6.12,6.3,6.04,6.09,6.14,6.01,5.75,6.19,240
19950324,95-03-28,6.01,6.11,6.3,6.04,6.09,6.13,6.03,5.94,6.25,240
19950327,95-03-29,6.02,6.12,6.29,6.06,6.09,6.12,6.13,6.06,6.25,240
19950328,95-03-30,6.03,6.12,6.31,6.07,6.09,6.12,6.1,5.75,6.19,241
19950329,95-03-31,6.06,6.17,6.36,6.09,6.11,6.15,6.07,5,6.31,241
19950330,95-04-03,6.04,6.14,6.32,6.09,6.11,6.15,6.16,5.94,6.31,241
19950331,95-04-04,6.04,6.14,6.32,6.11,6.13,6.19,6.3,5.5,7,242
19950403,95-04-05,6.05,6.19,6.4,6.11,6.15,6.19,6.28,6.12,7,242
19950404,95-04-06,6.05,6.17,6.36,6.1,6.13,6.18,6.08,5.88,6.25,243
19950405,95-04-07,6.02,6.13,6.3,6.08,6.1,6.14,5.98,5.88,6.12,242
19950406,95-04-10,6.02,6.13,6.32,6.07,6.09,6.14,5.95,5.88,6.06,242
19950407,95-04-11,6,6.12,6.28,6.05,6.09,6.12,5.94,5.88,6.06,242
19950410,95-04-12,6.01,6.12,6.3,6.08,6.11,6.14,6,5.75,6.06,242
19950411,95-04-13,6.01,6.12,6.29,6.08,6.1,6.13,5.91,5.5,6.06,243
19950412,95-04-17,6.01,6.12,6.28,6.08,6.1,6.13,6.17,5.75,10,242
19950413,95-04-18,6.01,6.12,6.28,6.07,6.09,6.12,6.17,5.88,6.44,241
19950417,95-04-19,6,6.09,6.23,6.06,6.08,6.1,6.14,5.88,6.25,241
19950418,95-04-20,6.01,6.09,6.23,6.07,6.08,6.1,5.98,5.81,6.12,241
19950419,95-04-21,6.02,6.11,6.24,6.05,6.07,6.09,5.92,5.75,6.12,240
19950420,95-04-24,6.01,6.11,6.24,6.04,6.07,6.09,5.96,5.88,6.25,240
19950421,95-04-25,5.99,6.08,6.2,6.03,6.05,6.07,5.93,5.81,6.06,240
19950424,95-04-26,5.99,6.08,6.21,6.03,6.06,6.07,5.98,5.88,6.25,240
19950425,95-04-27,5.99,6.09,6.21,6.04,6.07,6.08,5.97,5.88,6.25,241
19950426,95-04-28,5.98,6.08,6.21,6.05,6.08,6.09,6.23,6,8,241
19950427,95-05-01,6,6.09,6.21,6.06,6.09,6.1,6.04,5.88,6.25,242
19950428,95-05-02,6,6.1,6.26,6.07,6.1,6.11,6.06,5.75,6.25,242
19950501,95-05-03,5.99,6.09,6.25,6.09,6.11,6.13,6.1,5.94,6.25,242
19950502,95-05-04,6,6.09,6.25,6.08,6.11,6.13,6.01,5.94,6.12,243
19950503,95-05-05,6,6.07,6.21,6.07,6.1,6.12,6,5.94,6.12,242
19950504,95-05-08,6,6.07,6.18,6.06,6.09,6.11,6.01,5.88,6.12,242
19950505,95-05-09,5.99,6.04,6.11,6.04,6.07,6.08,5.98,5.88,6.06,242
19950508,95-05-10,5.98,6.01,6.07,6.03,6.05,6.06,6.04,5.94,6.12,242
19950509,95-05-11,5.98,6.01,6.05,6.02,6.04,6.04,5.95,5.75,6.06,243
19950510,95-05-12,5.96,5.97,5.99,6.02,6.03,6.03,6.03,5.75,6.25,243
19950511,95-05-15,5.99,6.02,6.05,6.03,6.04,6.05,6,5.88,6.12,244
19950512,95-05-16,5.99,6.05,6.12,6.05,6.07,6.09,5.99,5.75,6.12,239
19950515,95-05-17,6,6.04,6.08,6.07,6.08,6.08,6.17,6,6.75,239
19950516,95-05-18,5.98,6.02,6.03,6.06,6.06,6.06,6.01,5.88,6.19,239
19950517,95-05-19,5.97,6.02,6.04,6.05,6.05,6.05,5.97,5.94,6.12,238
19950518,95-05-22,5.99,6.04,6.06,6.05,6.06,6.05,5.98,5.88,6.06,238
19950519,95-05-23,5.98,6.03,6.05,6.05,6.06,6.07,5.94,5.88,6.06,238
19950522,95-05-24,5.98,6.03,6.07,6.05,6.07,6.07,6,5.94,6.06,238
19950523,95-05-25,5.99,6.03,6.07,6.05,6.06,6.06,5.96,5.88,6.12,239
19950524,95-05-26,5.98,5.99,6,6.05,6.04,6.03,6.16,6,8,239
19950525,95-05-30,5.97,5.97,5.97,6.04,6.03,6.01,6.04,5.94,6.25,240
19950526,95-05-31,5.98,5.98,5.98,6.05,6.03,6.02,5.97,5.75,6.06,241
19950530,95-06-01,5.98,5.97,5.97,6.05,6.03,6.02,6.07,5.94,6.25,240
19950531,95-06-02,5.97,5.96,5.93,6.07,6.04,6.02,6.17,5.88,6.25,240
19950601,95-06-05,5.97,5.96,5.93,6.05,6.03,6.02,6.04,5.88,6.12,240
19950602,95-06-06,5.92,5.76,5.6,5.98,5.93,5.87,6.02,5.75,6.19,240
19950605,95-06-07,5.91,5.77,5.63,5.96,5.91,5.84,5.99,5.5,6.06,240
19950606,95-06-08,5.92,5.83,5.69,5.92,5.94,5.87,5.96,5.75,7,241
19950607,95-06-09,5.94,5.86,5.73,6,5.96,5.89,6.15,5.75,7,240
19950608,95-06-12,5.95,5.94,5.88,6.04,6.01,5.96,6.08,6,6.38,240
19950609,95-06-13,6,5.99,5.96,6.06,6.03,5.98,6.02,5.75,6.25,240
19950612,95-06-14,5.98,5.98,5.97,6.06,6.03,5.99,6.02,5.94,6.06,240
19950613,95-06-15,5.96,5.92,5.82,6.03,6.01,5.95,5.97,5.88,6,240
19950614,95-06-16,5.97,5.9,5.78,6.03,6,5.93,5.99,5.94,6.06,239
19950615,95-06-19,5.98,5.91,5.8,6.06,6,5.94,6.1,5.94,6.25,239
19950616,95-06-20,5.99,5.95,5.85,6.07,6.02,5.97,6.02,5.94,6.38,239
19950619,95-06-21,5.98,5.96,5.83,6.07,6.02,5.96,6.05,5.94,6.19,239
19950620,95-06-22,5.97,5.91,5.82,6.08,6.02,5.96,6.01,5.88,6.12,240
19950621,95-06-23,5.98,5.92,5.77,6.08,6.02,5.94,5.77,3,8,239
19950622,95-06-26,5.97,5.89,5.74,6.07,6.01,5.92,5.99,5.88,6.06,239
19950623,95-06-27,5.97,5.86,5.73,6.06,6,5.9,5.94,5.88,6,240
19950626,95-06-28,6,5.89,5.74,6.07,6.01,5.92,5.99,5.88,6.06,240
19950627,95-06-29,6.01,5.92,5.79,6.07,6.01,5.92,5.94,5.75,6,241
19950628,95-06-30,6.01,5.9,5.79,6.09,6.02,5.93,5.92,5.75,6,241
19950629,95-07-03,5.98,5.89,5.78,6.11,6.04,5.95,5.96,4.75,6.06,241
19950630,95-07-05,6.02,5.96,5.89,6.13,6.06,5.97,6.11,0.5,7.25,241
19950703,95-07-06,6.04,5.95,5.88,6.1,6.04,5.94,5.89,2,6.25,241
19950705,95-07-07,5.97,5.88,5.82,6.06,6,5.91,7.41,5.75,20,241
19950706,95-07-10,5.94,5.85,5.8,6.03,5.96,5.87,6.06,5.75,6.19,241
19950707,95-07-11,5.75,5.71,5.64,5.84,5.79,5.73,5.77,5.12,5.88,241
19950710,95-07-12,5.77,5.75,5.63,5.84,5.79,5.74,5.78,5.69,6,241
19950711,95-07-13,5.78,5.75,5.64,5.83,5.79,5.74,5.75,5.62,5.88,241
19950712,95-07-14,5.76,5.73,5.62,5.81,5.78,5.73,5.74,5.69,5.88,240
19950713,95-07-17,5.75,5.7,5.62,5.8,5.78,5.72,5.75,5.5,5.88,240
19950714,95-07-18,5.75,5.73,5.66,5.81,5.79,5.74,5.68,5.5,5.81,239
19950717,95-07-19,5.76,5.74,5.69,5.83,5.81,5.77,5.76,5.62,5.94,239
19950718,95-07-20,5.76,5.75,5.72,5.82,5.81,5.77,5.67,5.25,6,240
19950719,95-07-21,5.75,5.73,5.7,5.82,5.82,5.76,5.82,5.5,10,239
19950720,95-07-24,5.76,5.77,5.77,5.83,5.82,5.79,5.8,5.69,8,239
19950721,95-07-25,5.75,5.75,5.75,5.82,5.8,5.77,5.74,5.69,5.81,240
19950724,95-07-26,5.8,5.8,5.8,5.84,5.86,5.8,5.75,5.69,5.88,240
19950725,95-07-27,5.78,5.79,5.79,5.84,5.83,5.81,5.73,5.62,6,241
19950726,95-07-28,5.76,5.75,5.75,5.84,5.82,5.8,5.76,5.69,5.88,241
19950727,95-07-31,5.76,5.76,5.76,5.84,5.83,5.8,5.78,5.69,5.88,242
19950728,95-08-01,5.75,5.75,5.74,5.84,5.83,5.8,5.77,5.69,5.94,241
19950731,95-08-02,5.76,5.76,5.76,5.86,5.83,5.8,5.97,5.5,6.25,241
19950801,95-08-03,5.76,5.75,5.75,5.86,5.83,5.8,5.55,4,6,242
19950802,95-08-04,5.76,5.75,5.74,5.85,5.82,5.8,6.21,5.69,10,241
19950803,95-08-07,5.76,5.75,5.76,5.85,5.83,5.81,5.79,5.62,5.94,241
19950804,95-08-08,5.78,5.76,5.76,5.85,5.83,5.81,5.72,5.5,6.12,241
19950807,95-08-09,5.76,5.76,5.78,5.85,5.85,5.81,5.76,5.5,6.5,241
19950808,95-08-10,5.76,5.74,5.75,5.85,5.83,5.8,5.7,5.56,5.75,241
19950809,95-08-11,5.75,5.75,5.75,5.84,5.83,5.81,5.67,5.5,5.75,241
19950810,95-08-14,5.75,5.74,5.75,5.84,5.83,5.81,5.68,5.5,5.75,242
19950811,95-08-15,5.75,5.75,5.76,5.84,5.82,5.8,5.67,5.25,5.81,243
